LegalComplianceID,VisaStatus,ComplianceTraining,BackgroundCheck
1824,Not Required,Pending,Flagged
1825,Not Required,Pending,Flagged
1826,Expired,Completed,Clear
1827,Expired,Pending,Flagged
1828,Valid,Pending,Clear
1829,Not Required,Pending,Flagged
1830,Not Required,Pending,Clear
1831,Expired,Completed,Flagged
1832,Not Required,Pending,Clear
1833,Expired,Completed,Flagged
1834,Valid,Pending,Clear
1835,Not Required,Pending,Clear
1836,Valid,Completed,Flagged
1837,Expired,Completed,Flagged
1838,Valid,Completed,Flagged
1839,Valid,Pending,Flagged
1840,Expired,Pending,Flagged
1841,Expired,Pending,Flagged
1842,Valid,Completed,Clear
1843,Not Required,Pending,Flagged
1844,Not Required,Pending,Clear
1845,Not Required,Completed,Flagged
1846,Valid,Pending,Clear
1847,Expired,Completed,Clear
1848,Expired,Pending,Clear
1849,Expired,Completed,Flagged
1850,Expired,Completed,Flagged
1851,Valid,Completed,Flagged
1852,Not Required,Completed,Clear
1853,Not Required,Pending,Flagged
1854,Expired,Completed,Flagged
1855,Valid,Completed,Flagged
1856,Expired,Pending,Clear
1857,Not Required,Completed,Flagged
1858,Valid,Pending,Clear
1859,Valid,Completed,Flagged
1860,Expired,Completed,Clear
1861,Expired,Completed,Flagged
1862,Expired,Pending,Flagged
1863,Not Required,Pending,Clear
1864,Expired,Completed,Clear
1865,Not Required,Completed,Clear
1866,Valid,Completed,Flagged
1867,Expired,Completed,Clear
1868,Valid,Pending,Clear
1869,Expired,Completed,Clear
1870,Not Required,Completed,Flagged
1871,Not Required,Pending,Clear
1872,Expired,Pending,Clear
1873,Expired,Completed,Clear
1874,Not Required,Completed,Clear
1875,Valid,Pending,Clear
1876,Not Required,Completed,Flagged
1877,Expired,Completed,Clear
1878,Valid,Pending,Flagged
1879,Not Required,Pending,Flagged
1880,Valid,Pending,Flagged
1881,Valid,Completed,Flagged
1882,Not Required,Completed,Clear
1883,Valid,Completed,Flagged
1884,Not Required,Pending,Flagged
1885,Valid,Pending,Clear
1886,Not Required,Pending,Flagged
1887,Valid,Pending,Clear
1888,Not Required,Completed,Flagged
1889,Valid,Completed,Flagged
1890,Not Required,Pending,Flagged
1891,Not Required,Completed,Flagged
1892,Valid,Completed,Flagged
1893,Valid,Pending,Clear
1894,Valid,Completed,Clear
1895,Valid,Completed,Clear
1896,Expired,Pending,Flagged
1897,Expired,Completed,Flagged
1898,Valid,Completed,Flagged
1899,Expired,Completed,Flagged
1900,Expired,Pending,Clear
1901,Not Required,Pending,Clear
1902,Not Required,Completed,Flagged
1903,Valid,Pending,Flagged
1904,Not Required,Completed,Flagged
1905,Valid,Completed,Flagged
1906,Expired,Completed,Flagged
1907,Not Required,Pending,Clear
1908,Valid,Pending,Flagged
1909,Not Required,Completed,Flagged
1910,Valid,Completed,Clear
1911,Expired,Completed,Clear
1912,Valid,Completed,Flagged
1913,Valid,Pending,Clear
1914,Not Required,Completed,Clear
1915,Valid,Pending,Clear
1916,Expired,Completed,Flagged
1917,Valid,Completed,Flagged
1918,Valid,Pending,Clear
1919,Valid,Pending,Clear
1920,Expired,Pending,Clear
1921,Valid,Completed,Flagged
1922,Expired,Completed,Clear
1923,Expired,Completed,Clear
1924,Expired,Pending,Flagged
1925,Expired,Completed,Clear
1926,Valid,Completed,Clear
1927,Valid,Completed,Flagged
1928,Expired,Pending,Flagged
1929,Not Required,Completed,Clear
1930,Not Required,Completed,Flagged
1931,Valid,Completed,Flagged
1932,Valid,Pending,Flagged
1933,Expired,Pending,Clear
1934,Not Required,Completed,Flagged
1935,Expired,Completed,Clear
1936,Valid,Pending,Flagged
1937,Not Required,Completed,Flagged
1938,Not Required,Pending,Flagged
1939,Valid,Completed,Clear
1940,Not Required,Pending,Flagged
1941,Expired,Completed,Flagged
1942,Not Required,Completed,Flagged
1943,Valid,Pending,Flagged
1944,Expired,Pending,Flagged
1945,Not Required,Completed,Clear
1946,Not Required,Completed,Clear
1947,Expired,Pending,Clear
1948,Valid,Pending,Clear
1949,Not Required,Pending,Flagged
1950,Expired,Completed,Flagged
1951,Expired,Completed,Clear
1952,Not Required,Pending,Clear
1953,Valid,Completed,Flagged
1954,Valid,Completed,Clear
1955,Expired,Pending,Flagged
1956,Expired,Completed,Flagged
1957,Not Required,Completed,Flagged
1958,Valid,Pending,Flagged
1959,Not Required,Completed,Flagged
1960,Valid,Completed,Clear
1961,Not Required,Completed,Flagged
1962,Valid,Completed,Clear
1963,Valid,Pending,Clear
1964,Expired,Completed,Flagged
1965,Not Required,Pending,Flagged
1966,Valid,Completed,Flagged
1967,Valid,Completed,Flagged
1968,Expired,Completed,Flagged
1969,Expired,Pending,Clear
1970,Expired,Pending,Flagged
1971,Expired,Completed,Flagged
1972,Not Required,Completed,Clear
1973,Valid,Completed,Flagged
1974,Valid,Pending,Flagged
1975,Valid,Completed,Clear
1976,Not Required,Pending,Flagged
1977,Not Required,Completed,Clear
1978,Expired,Pending,Clear
1979,Valid,Completed,Flagged
1980,Expired,Completed,Flagged
1981,Valid,Completed,Clear
1982,Valid,Pending,Clear
1983,Expired,Pending,Clear
1984,Valid,Completed,Clear
1985,Not Required,Pending,Flagged
1986,Not Required,Pending,Clear
1987,Valid,Completed,Clear
1988,Not Required,Completed,Flagged
1989,Expired,Pending,Flagged
1990,Expired,Pending,Flagged
1991,Not Required,Pending,Flagged
1992,Valid,Pending,Flagged
1993,Valid,Pending,Clear
1994,Not Required,Pending,Clear
1995,Valid,Completed,Flagged
1996,Not Required,Pending,Flagged
1997,Valid,Pending,Clear
1998,Not Required,Completed,Clear
1999,Not Required,Pending,Clear
2000,Valid,Pending,Flagged
